x,y,prediction,confidence,tile_id
130560,512,1,0.8903083205223083,tile_130560_512
131072,512,0,0.5219603776931763,tile_131072_512
131584,512,0,0.5221679210662842,tile_131584_512
132096,512,0,0.5957797169685364,tile_132096_512
132608,512,0,0.5078386068344116,tile_132608_512
133120,512,1,0.50909823179245,tile_133120_512
133632,512,0,0.8362240791320801,tile_133632_512
134144,512,0,0.5783981680870056,tile_134144_512
134656,512,0,0.6758055090904236,tile_134656_512
135168,512,1,0.6073982119560242,tile_135168_512
135680,512,0,0.6768215894699097,tile_135680_512
136192,512,0,0.7732154130935669,tile_136192_512
136704,512,1,0.8330299258232117,tile_136704_512
137216,512,0,0.5445416569709778,tile_137216_512
137728,512,1,0.620489239692688,tile_137728_512
138240,512,0,0.6995418071746826,tile_138240_512
138752,512,0,0.9338374137878418,tile_138752_512
139264,512,0,0.5801756978034973,tile_139264_512
139776,512,1,0.5319644212722778,tile_139776_512
140288,512,0,0.8088429570198059,tile_140288_512
140800,512,0,0.8216339945793152,tile_140800_512
141312,512,0,0.9218964576721191,tile_141312_512
141824,512,1,0.5349062085151672,tile_141824_512
142336,512,1,0.6854664087295532,tile_142336_512
142848,512,0,0.5870389938354492,tile_142848_512
143360,512,0,0.8049488067626953,tile_143360_512
143872,512,1,0.51109778881073,tile_143872_512
144384,512,0,0.7166645526885986,tile_144384_512
144896,512,0,0.6124383807182312,tile_144896_512
145408,512,1,0.7304955720901489,tile_145408_512
145920,512,1,0.6707426905632019,tile_145920_512
146432,512,1,0.6758697032928467,tile_146432_512
146944,512,0,0.5208665728569031,tile_146944_512
147456,512,0,0.8372763395309448,tile_147456_512
147968,512,0,0.6702691316604614,tile_147968_512
148480,512,0,0.8714955449104309,tile_148480_512
148992,512,1,0.5263271331787109,tile_148992_512
149504,512,1,0.5715609192848206,tile_149504_512
150016,512,1,0.5962378978729248,tile_150016_512
150528,512,0,0.7099663615226746,tile_150528_512
151040,512,0,0.514421284198761,tile_151040_512
151552,512,0,0.8355998992919922,tile_151552_512
152064,512,0,0.6958585381507874,tile_152064_512
152576,512,0,0.9396572709083557,tile_152576_512
153088,512,0,0.8851242065429688,tile_153088_512
153600,512,1,0.9373836517333984,tile_153600_512
154112,512,0,0.5840530395507812,tile_154112_512
154624,512,1,0.7374935150146484,tile_154624_512
155136,512,0,0.5838597416877747,tile_155136_512
155648,512,0,0.6766336560249329,tile_155648_512
156160,512,0,0.6919617652893066,tile_156160_512
156672,512,1,0.6601129174232483,tile_156672_512
157184,512,0,0.8430415987968445,tile_157184_512
157696,512,0,0.9175601005554199,tile_157696_512
158208,512,1,0.5816763043403625,tile_158208_512
158720,512,0,0.8085248470306396,tile_158720_512
159232,512,1,0.7704086303710938,tile_159232_512
159744,512,0,0.9252767562866211,tile_159744_512
160256,512,0,0.7237729430198669,tile_160256_512
160768,512,0,0.7749466896057129,tile_160768_512
161280,512,1,0.9142501354217529,tile_161280_512
161792,512,1,0.8681339025497437,tile_161792_512
162304,512,0,0.7087125182151794,tile_162304_512
162816,512,0,0.6719434857368469,tile_162816_512
163328,512,1,0.9450693130493164,tile_163328_512
163840,512,0,0.828199565410614,tile_163840_512
164352,512,1,0.5013826489448547,tile_164352_512
164864,512,1,0.8465657234191895,tile_164864_512
165376,512,0,0.5184288024902344,tile_165376_512
165888,512,1,0.5509688854217529,tile_165888_512
166400,512,0,0.5718730688095093,tile_166400_512
166912,512,0,0.5191656351089478,tile_166912_512
167424,512,0,0.7779531478881836,tile_167424_512
167936,512,0,0.9021987915039062,tile_167936_512
168448,512,1,0.8225736618041992,tile_168448_512
168960,512,1,0.820193350315094,tile_168960_512
169472,512,1,0.5749177932739258,tile_169472_512
169984,512,0,0.5413323640823364,tile_169984_512
170496,512,0,0.8020420074462891,tile_170496_512
171008,512,1,0.5539711117744446,tile_171008_512
171520,512,0,0.9474819302558899,tile_171520_512
172032,512,0,0.8423996567726135,tile_172032_512
172544,512,0,0.832018256187439,tile_172544_512
173056,512,0,0.8035311698913574,tile_173056_512
173568,512,1,0.7123224139213562,tile_173568_512
174080,512,0,0.8329532742500305,tile_174080_512
174592,512,1,0.8316798210144043,tile_174592_512
175104,512,0,0.8101984262466431,tile_175104_512
175616,512,0,0.5326781272888184,tile_175616_512
176128,512,1,0.9208297729492188,tile_176128_512
176640,512,0,0.6891794204711914,tile_176640_512
177152,512,1,0.7260621786117554,tile_177152_512
177664,512,0,0.8378964066505432,tile_177664_512
178176,512,0,0.8008486032485962,tile_178176_512
178688,512,1,0.5094476938247681,tile_178688_512
179200,512,1,0.825058102607727,tile_179200_512
179712,512,1,0.5639866590499878,tile_179712_512
180224,512,1,0.9246413707733154,tile_180224_512
180736,512,1,0.5291323661804199,tile_180736_512
181248,512,0,0.648984968662262,tile_181248_512
181760,512,0,0.5612754821777344,tile_181760_512
182272,512,0,0.9134520292282104,tile_182272_512
182784,512,0,0.7323781847953796,tile_182784_512
183296,512,0,0.7953739762306213,tile_183296_512
183808,512,1,0.7922640442848206,tile_183808_512
184320,512,1,0.5966499447822571,tile_184320_512
184832,512,1,0.6989128589630127,tile_184832_512
185344,512,0,0.7524932622909546,tile_185344_512
185856,512,0,0.7916941046714783,tile_185856_512
186368,512,0,0.8547422289848328,tile_186368_512
186880,512,0,0.9765070676803589,tile_186880_512
187392,512,1,0.7974960207939148,tile_187392_512
187904,512,0,0.8049696683883667,tile_187904_512
188416,512,1,0.8128708600997925,tile_188416_512
188928,512,1,0.6462491154670715,tile_188928_512
0,1024,1,0.5435720086097717,tile_0_1024
512,1024,1,0.6955142021179199,tile_512_1024
1024,1024,1,0.8328494429588318,tile_1024_1024
1536,1024,0,0.6354060769081116,tile_1536_1024
2048,1024,0,0.7264190316200256,tile_2048_1024
2560,1024,1,0.5206736326217651,tile_2560_1024
3072,1024,0,0.55954909324646,tile_3072_1024
3584,1024,1,0.8670658469200134,tile_3584_1024
4096,1024,0,0.6093518733978271,tile_4096_1024
4608,1024,1,0.8434502482414246,tile_4608_1024
5120,1024,0,0.7211001515388489,tile_5120_1024
5632,1024,0,0.6093064546585083,tile_5632_1024
6144,1024,1,0.8640487790107727,tile_6144_1024
7168,1024,0,0.5008751153945923,tile_7168_1024
7680,1024,0,0.5427289009094238,tile_7680_1024
8192,1024,1,0.5910657048225403,tile_8192_1024
8704,1024,0,0.6708840727806091,tile_8704_1024
9216,1024,0,0.7023382186889648,tile_9216_1024
9728,1024,0,0.7568289041519165,tile_9728_1024
10240,1024,0,0.6538621187210083,tile_10240_1024
10752,1024,1,0.5023433566093445,tile_10752_1024
11264,1024,1,0.7167407870292664,tile_11264_1024
11776,1024,0,0.68140709400177,tile_11776_1024
12800,1024,0,0.8508660793304443,tile_12800_1024
13312,1024,1,0.8863203525543213,tile_13312_1024
19968,1024,1,0.6460807919502258,tile_19968_1024
20480,1024,0,0.6824029088020325,tile_20480_1024
24064,1024,0,0.8687149882316589,tile_24064_1024
24576,1024,1,0.7428830862045288,tile_24576_1024
25088,1024,0,0.6204947829246521,tile_25088_1024
25600,1024,0,0.7209458351135254,tile_25600_1024
26112,1024,1,0.5411798357963562,tile_26112_1024
26624,1024,0,0.5614333152770996,tile_26624_1024
27136,1024,1,0.7928184270858765,tile_27136_1024
27648,1024,0,0.7425249218940735,tile_27648_1024
30208,1024,0,0.5210700631141663,tile_30208_1024
30720,1024,0,0.9243377447128296,tile_30720_1024
31232,1024,0,0.7679005265235901,tile_31232_1024
31744,1024,0,0.7264849543571472,tile_31744_1024
32256,1024,1,0.6894986629486084,tile_32256_1024
32768,1024,1,0.7973310351371765,tile_32768_1024
33280,1024,1,0.5322801470756531,tile_33280_1024
33792,1024,1,0.6226393580436707,tile_33792_1024
34304,1024,1,0.8891026377677917,tile_34304_1024
34816,1024,1,0.6075439453125,tile_34816_1024
35328,1024,1,0.6133068203926086,tile_35328_1024
35840,1024,1,0.7664351463317871,tile_35840_1024
36352,1024,0,0.6051881313323975,tile_36352_1024
36864,1024,0,0.7367852926254272,tile_36864_1024
37376,1024,1,0.6543781161308289,tile_37376_1024
37888,1024,0,0.855024516582489,tile_37888_1024
38400,1024,0,0.8570288419723511,tile_38400_1024
38912,1024,0,0.6050506830215454,tile_38912_1024
39936,1024,0,0.6418449282646179,tile_39936_1024
40448,1024,1,0.8023408651351929,tile_40448_1024
41472,1024,1,0.7662185430526733,tile_41472_1024
41984,1024,1,0.7631529569625854,tile_41984_1024
42496,1024,1,0.6623649001121521,tile_42496_1024
43008,1024,1,0.7976444959640503,tile_43008_1024
43520,1024,0,0.6287338733673096,tile_43520_1024
44032,1024,1,0.7127873301506042,tile_44032_1024
44544,1024,1,0.7246670722961426,tile_44544_1024
45568,1024,0,0.6013382077217102,tile_45568_1024
46080,1024,1,0.5788468718528748,tile_46080_1024
46592,1024,0,0.7846827507019043,tile_46592_1024
47104,1024,1,0.6462036967277527,tile_47104_1024
47616,1024,0,0.6828854084014893,tile_47616_1024
48128,1024,0,0.6613301038742065,tile_48128_1024
48640,1024,0,0.9285409450531006,tile_48640_1024
49152,1024,0,0.53318852186203,tile_49152_1024
49664,1024,0,0.790762722492218,tile_49664_1024
50176,1024,0,0.703727662563324,tile_50176_1024
50688,1024,0,0.6127490997314453,tile_50688_1024
51200,1024,0,0.7425792813301086,tile_51200_1024
51712,1024,1,0.5929504632949829,tile_51712_1024
52736,1024,1,0.6283902525901794,tile_52736_1024
53248,1024,1,0.9872974157333374,tile_53248_1024
53760,1024,0,0.9320662021636963,tile_53760_1024
54272,1024,0,0.5546945333480835,tile_54272_1024
54784,1024,0,0.6181557774543762,tile_54784_1024
55296,1024,1,0.5009289383888245,tile_55296_1024
55808,1024,1,0.6947594881057739,tile_55808_1024
56320,1024,1,0.677912175655365,tile_56320_1024
56832,1024,0,0.765239417552948,tile_56832_1024
57344,1024,1,0.6668968200683594,tile_57344_1024
57856,1024,1,0.7406792640686035,tile_57856_1024
58368,1024,0,0.8340322375297546,tile_58368_1024
58880,1024,0,0.6761841177940369,tile_58880_1024
59392,1024,0,0.8846163153648376,tile_59392_1024
59904,1024,0,0.6728973984718323,tile_59904_1024
60416,1024,0,0.8258754014968872,tile_60416_1024
60928,1024,1,0.597294807434082,tile_60928_1024
61440,1024,1,0.9191800355911255,tile_61440_1024
61952,1024,0,0.632784903049469,tile_61952_1024
62464,1024,1,0.9129899144172668,tile_62464_1024
62976,1024,0,0.820505678653717,tile_62976_1024
63488,1024,0,0.9836301207542419,tile_63488_1024
64000,1024,1,0.7363608479499817,tile_64000_1024
64512,1024,0,0.6214863061904907,tile_64512_1024
65024,1024,1,0.9289973378181458,tile_65024_1024
65536,1024,1,0.6665976643562317,tile_65536_1024
66048,1024,0,0.7594257593154907,tile_66048_1024
66560,1024,0,0.7478069067001343,tile_66560_1024
67072,1024,1,0.7854927182197571,tile_67072_1024
67584,1024,1,0.907992422580719,tile_67584_1024
68096,1024,1,0.6327206492424011,tile_68096_1024
68608,1024,1,0.520427405834198,tile_68608_1024
69120,1024,0,0.6482827663421631,tile_69120_1024
69632,1024,1,0.5765972137451172,tile_69632_1024
70144,1024,0,0.970646858215332,tile_70144_1024
70656,1024,1,0.6557992696762085,tile_70656_1024
71168,1024,1,0.6060659289360046,tile_71168_1024
71680,1024,1,0.6332753300666809,tile_71680_1024
72192,1024,1,0.553244411945343,tile_72192_1024
72704,1024,1,0.6993213295936584,tile_72704_1024
73216,1024,0,0.5025057196617126,tile_73216_1024
73728,1024,0,0.8987638354301453,tile_73728_1024
74240,1024,1,0.5231611728668213,tile_74240_1024
74752,1024,0,0.5856936573982239,tile_74752_1024
75264,1024,1,0.5579543709754944,tile_75264_1024
75776,1024,1,0.8708359003067017,tile_75776_1024
76288,1024,0,0.5431133508682251,tile_76288_1024
76800,1024,0,0.5254334211349487,tile_76800_1024
77312,1024,1,0.7519230246543884,tile_77312_1024
77824,1024,1,0.6046144962310791,tile_77824_1024
78336,1024,1,0.9185633659362793,tile_78336_1024
78848,1024,0,0.7781587839126587,tile_78848_1024
79360,1024,1,0.6250045299530029,tile_79360_1024
79872,1024,1,0.9643533825874329,tile_79872_1024
80384,1024,0,0.5045892596244812,tile_80384_1024
80896,1024,0,0.5793378949165344,tile_80896_1024
81408,1024,1,0.9162179231643677,tile_81408_1024
81920,1024,0,0.6883223652839661,tile_81920_1024
82432,1024,1,0.9127936363220215,tile_82432_1024
82944,1024,1,0.895599901676178,tile_82944_1024
83456,1024,1,0.5905427932739258,tile_83456_1024
83968,1024,1,0.7476309537887573,tile_83968_1024
84480,1024,0,0.7635497450828552,tile_84480_1024
84992,1024,1,0.761672854423523,tile_84992_1024
85504,1024,0,0.5631414651870728,tile_85504_1024
86016,1024,1,0.8494250178337097,tile_86016_1024
86528,1024,0,0.7270419001579285,tile_86528_1024
87040,1024,1,0.5563111305236816,tile_87040_1024
87552,1024,0,0.9565097689628601,tile_87552_1024
88064,1024,1,0.861395001411438,tile_88064_1024
88576,1024,0,0.9293647408485413,tile_88576_1024
89088,1024,0,0.9668033123016357,tile_89088_1024
89600,1024,0,0.6489949226379395,tile_89600_1024
90112,1024,1,0.9039911031723022,tile_90112_1024
90624,1024,0,0.6052302122116089,tile_90624_1024
91136,1024,1,0.7341942191123962,tile_91136_1024
91648,1024,1,0.7642084956169128,tile_91648_1024
92160,1024,1,0.8270655274391174,tile_92160_1024
92672,1024,1,0.7939901351928711,tile_92672_1024
93184,1024,1,0.8182463049888611,tile_93184_1024
93696,1024,0,0.8198570609092712,tile_93696_1024
94208,1024,1,0.6845834851264954,tile_94208_1024
94720,1024,1,0.9160540103912354,tile_94720_1024
95232,1024,1,0.7490346431732178,tile_95232_1024
95744,1024,0,0.7550187110900879,tile_95744_1024
96256,1024,1,0.8054729104042053,tile_96256_1024
96768,1024,1,0.5639361143112183,tile_96768_1024
97280,1024,0,0.8316484093666077,tile_97280_1024
97792,1024,0,0.5769392848014832,tile_97792_1024
98304,1024,0,0.9349162578582764,tile_98304_1024
98816,1024,1,0.6955959796905518,tile_98816_1024
99328,1024,0,0.8793458938598633,tile_99328_1024
99840,1024,1,0.5410696864128113,tile_99840_1024
100352,1024,1,0.523609459400177,tile_100352_1024
100864,1024,0,0.8987781405448914,tile_100864_1024
101376,1024,0,0.7501046657562256,tile_101376_1024
101888,1024,1,0.8097022771835327,tile_101888_1024
102400,1024,0,0.7419834136962891,tile_102400_1024
102912,1024,0,0.6111372113227844,tile_102912_1024
103424,1024,0,0.6345728039741516,tile_103424_1024
103936,1024,0,0.7747952938079834,tile_103936_1024
104448,1024,0,0.7897466421127319,tile_104448_1024
104960,1024,0,0.5589344501495361,tile_104960_1024
105472,1024,0,0.6054854393005371,tile_105472_1024
105984,1024,1,0.5025514364242554,tile_105984_1024
106496,1024,0,0.5682471990585327,tile_106496_1024
107008,1024,1,0.588111162185669,tile_107008_1024
107520,1024,1,0.6102818250656128,tile_107520_1024
108032,1024,1,0.5935649871826172,tile_108032_1024
108544,1024,0,0.8832628726959229,tile_108544_1024
109056,1024,1,0.7733191847801208,tile_109056_1024
109568,1024,1,0.7226323485374451,tile_109568_1024
110080,1024,0,0.7166333794593811,tile_110080_1024
110592,1024,1,0.6698305606842041,tile_110592_1024
111104,1024,1,0.9053097367286682,tile_111104_1024
111616,1024,1,0.690262496471405,tile_111616_1024
112128,1024,0,0.812286376953125,tile_112128_1024
112640,1024,1,0.8108116388320923,tile_112640_1024
113152,1024,1,0.7961180210113525,tile_113152_1024
113664,1024,1,0.705971896648407,tile_113664_1024
114176,1024,0,0.85211580991745,tile_114176_1024
114688,1024,1,0.5253118872642517,tile_114688_1024
115200,1024,1,0.5663959980010986,tile_115200_1024
115712,1024,0,0.6744188666343689,tile_115712_1024
116224,1024,0,0.5503999590873718,tile_116224_1024
116736,1024,1,0.5685445070266724,tile_116736_1024
117248,1024,0,0.5663411021232605,tile_117248_1024
117760,1024,0,0.9332779049873352,tile_117760_1024
118272,1024,0,0.7998717427253723,tile_118272_1024
118784,1024,1,0.624082624912262,tile_118784_1024
119296,1024,1,0.662426233291626,tile_119296_1024
119808,1024,1,0.6370779275894165,tile_119808_1024
120320,1024,0,0.6213762760162354,tile_120320_1024
120832,1024,1,0.5111069083213806,tile_120832_1024
121344,1024,0,0.8699550628662109,tile_121344_1024
121856,1024,0,0.5314357280731201,tile_121856_1024
122368,1024,1,0.6055458784103394,tile_122368_1024
122880,1024,0,0.806893527507782,tile_122880_1024
123392,1024,0,0.544399082660675,tile_123392_1024
123904,1024,1,0.7788720726966858,tile_123904_1024
124416,1024,0,0.8685956001281738,tile_124416_1024
124928,1024,0,0.8308771252632141,tile_124928_1024
125440,1024,1,0.6857708096504211,tile_125440_1024
125952,1024,1,0.8006666302680969,tile_125952_1024
126464,1024,0,0.9676554799079895,tile_126464_1024
126976,1024,1,0.814393162727356,tile_126976_1024
127488,1024,1,0.922698974609375,tile_127488_1024
128000,1024,0,0.6241159439086914,tile_128000_1024
128512,1024,0,0.6827006340026855,tile_128512_1024
129024,1024,0,0.6505073308944702,tile_129024_1024
129536,1024,1,0.5250014066696167,tile_129536_1024
130048,1024,1,0.8341516852378845,tile_130048_1024
130560,1024,0,0.7034329175949097,tile_130560_1024
131072,1024,1,0.7399375438690186,tile_131072_1024
131584,1024,1,0.5162820816040039,tile_131584_1024
132096,1024,0,0.9010475873947144,tile_132096_1024
132608,1024,0,0.5986724495887756,tile_132608_1024
133120,1024,1,0.7349086999893188,tile_133120_1024
133632,1024,0,0.9138593077659607,tile_133632_1024
134144,1024,1,0.6400443315505981,tile_134144_1024
134656,1024,1,0.906495213508606,tile_134656_1024
135168,1024,1,0.5373382568359375,tile_135168_1024
135680,1024,0,0.799263596534729,tile_135680_1024
136192,1024,1,0.5421702861785889,tile_136192_1024
136704,1024,1,0.8229045867919922,tile_136704_1024
137216,1024,0,0.5970937013626099,tile_137216_1024
137728,1024,1,0.7791689038276672,tile_137728_1024
138240,1024,1,0.5610744953155518,tile_138240_1024
138752,1024,0,0.5410804748535156,tile_138752_1024
139264,1024,1,0.5322698950767517,tile_139264_1024
139776,1024,1,0.9488459825515747,tile_139776_1024
140288,1024,0,0.7182208895683289,tile_140288_1024
140800,1024,0,0.6427871584892273,tile_140800_1024
141312,1024,0,0.7576218247413635,tile_141312_1024
141824,1024,1,0.7312376499176025,tile_141824_1024
142336,1024,0,0.8845252990722656,tile_142336_1024
142848,1024,0,0.7294715642929077,tile_142848_1024
143360,1024,0,0.9242626428604126,tile_143360_1024
143872,1024,1,0.6898674964904785,tile_143872_1024
144384,1024,1,0.7135068774223328,tile_144384_1024
144896,1024,1,0.6397453546524048,tile_144896_1024
145408,1024,1,0.6175081729888916,tile_145408_1024
145920,1024,1,0.857381284236908,tile_145920_1024
146432,1024,1,0.7426066398620605,tile_146432_1024
146944,1024,1,0.808773398399353,tile_146944_1024
147456,1024,1,0.9362133145332336,tile_147456_1024
147968,1024,0,0.504659116268158,tile_147968_1024
148480,1024,0,0.696365475654602,tile_148480_1024
148992,1024,0,0.8653435111045837,tile_148992_1024
149504,1024,1,0.6514685750007629,tile_149504_1024
150016,1024,1,0.8444468379020691,tile_150016_1024
150528,1024,1,0.5203115940093994,tile_150528_1024
151040,1024,0,0.718459963798523,tile_151040_1024
151552,1024,0,0.6406883597373962,tile_151552_1024
152064,1024,0,0.5916199088096619,tile_152064_1024
152576,1024,1,0.7406404614448547,tile_152576_1024
153088,1024,1,0.8170026540756226,tile_153088_1024
153600,1024,1,0.7114121913909912,tile_153600_1024
154112,1024,0,0.8068040609359741,tile_154112_1024
154624,1024,0,0.8562121391296387,tile_154624_1024
155136,1024,1,0.5509453415870667,tile_155136_1024
155648,1024,1,0.6111821532249451,tile_155648_1024
156160,1024,1,0.627120852470398,tile_156160_1024
156672,1024,0,0.662308394908905,tile_156672_1024
157184,1024,1,0.5699564218521118,tile_157184_1024
157696,1024,1,0.6897770762443542,tile_157696_1024
158208,1024,0,0.6444079875946045,tile_158208_1024
158720,1024,0,0.6448649168014526,tile_158720_1024
